😀	skrattande ansikte
👨🏼	man: medium-lätt hudton
👨🏽	man: medium hudton
👨🏾	man: medium-mörk hudton
👨🏿	man: mörk hudton
👩	kvinna
👩🏻	kvinna: lätt hudton
👩🏼	kvinna: medellång hudton
👩🏽	kvinna: medium hudton
👩🏾	kvinna: medium-mörk hudton
👩🏿	kvinna: mörk hudton
🧓	äldre vuxen
🧓🏻	äldre vuxen: lätt hudton
🧓🏼	äldre vuxen: medel-lätt hudton
🧓🏽	äldre vuxen: medium hudton
🧓🏾	äldre vuxen: medium-mörk hudton
🧓🏿	äldre vuxen: mörk hudton
👴	gammal man
👴🏻	gammal man: lätt hudton
👴🏼	gammal man: medellång hudton
👴🏽	gammal man: medium hudton
👴🏾	gammal man: medium-mörk hudton
👴🏿	gammal man: mörk hudton
👵	gammal kvinna
👵🏻	gammal kvinna: lätt hudton
👵🏼	gammal kvinna: medium-lätt hudton
👵🏽	gammal kvinna: medium hudton
👵🏾	gammal kvinna: medium-mörk hudton
👵🏿	gammal kvinna: mörk hudton
👨‍⚕️	man hälsoarbetare
👨‍⚕	man hälsoarbetare
👨🏻‍⚕️	man hälsoarbetare: lätt hudton
👨🏻‍⚕	man hälsoarbetare: lätt hudton
👨🏼‍⚕️	man hälsoarbetare: medium-lätt hudton
👨🏼‍⚕	man hälsoarbetare: medium-lätt hudton
👨🏽‍⚕️	man hälsoarbetare: medium hudton
👨🏽‍⚕	man hälsoarbetare: medium hudton
👨🏾‍⚕️	man hälsoarbetare: medium-mörk hudton
👨🏾‍⚕	man hälsoarbetare: medium-mörk hudton
👨🏿‍⚕️	man hälsoarbetare: mörk hudton
👨🏿‍⚕	man hälsoarbetare: mörk hudton
👩‍⚕️	kvinna hälsa arbetare
👩‍⚕	kvinna hälsa arbetare
👩🏻‍⚕️	kvinna hälsovårdare: lätt hudton
👩🏻‍⚕	kvinna hälsovårdare: lätt hudton
👩🏼‍⚕️	kvinna hälsovårdare: medel-ljus hudton
👩🏼‍⚕	kvinna hälsovårdare: medel-ljus hudton
👩🏽‍⚕️	kvinna hälsovårdare: medium hudton
👩🏽‍⚕	kvinna hälsovårdare: medium hudton
👩🏾‍⚕️	kvinna hälsovårdare: medium-mörk hudton
👩🏾‍⚕	kvinna hälsovårdare: medium-mörk hudton
👩🏿‍⚕️	kvinna hälsovårdare: mörk hudton
👩🏿‍⚕	kvinna hälsovårdare: mörk hudton
👨‍🎓	man student
👨🏻‍🎓	manstudent: lätt hudton
👨🏼‍🎓	manstudent: medellång hudton
👨🏽‍🎓	manstudent: medium hudton
👨🏾‍🎓	manstudent: medium-mörk hudton
👨🏿‍🎓	manstudent: mörk hudton
👩‍🎓	kvinnastudent
👩🏻‍🎓	kvinnastudent: lätt hudton
👩🏼‍🎓	kvinnastudent: medellång hudton
👩🏽‍🎓	kvinnastudent: medium hudton
👩🏾‍🎓	kvinnastudent: medium-mörk hudton
👩🏿‍🎓	kvinnastudent: mörk hudton
👨‍🏫	manlärare
👨🏻‍🏫	manlärare: lätt hudton
👨🏼‍🏫	manlärare: medellång hudton
👨🏽‍🏫	manlärare: medium hudton
👨🏾‍🏫	manlärare: medium-mörk hudton
👨🏿‍🏫	manlärare: mörk hudton
👩‍🏫	lärarinna
👩🏻‍🏫	kvinnlärare: lätt hudton
👩🏼‍🏫	kvinnlärare: medelljus hudton
👩🏽‍🏫	kvinnlärare: medium hudton
👩🏾‍🏫	kvinnlärare: medium-mörk hudton
👩🏿‍🏫	kvinnlärare: mörk hudton
👨‍⚖️	man domare
👨‍⚖	man domare
👨🏻‍⚖️	man domare: lätt hudton
👨🏻‍⚖	man domare: lätt hudton
👨🏼‍⚖️	man domare: medium-lätt hudton
👨🏼‍⚖	man domare: medium-lätt hudton
👨🏽‍⚖️	man domare: medium hudton
👨🏽‍⚖	man domare: medium hudton
👨🏾‍⚖️	man domare: medium-mörk hudton
👨🏾‍⚖	man domare: medium-mörk hudton
👨🏿‍⚖️	man domare: mörk hudton
👨🏿‍⚖	man domare: mörk hudton
👩‍⚖️	kvinna domare
👩‍⚖	kvinna domare
👩🏻‍⚖️	kvinna domare: lätt hudton
👩🏻‍⚖	kvinna domare: lätt hudton
👩🏼‍⚖️	kvinna domare: medium-lätt hudton
👩🏼‍⚖	kvinna domare: medium-lätt hudton
👩🏽‍⚖️	kvinna domare: medium hudton
👩🏽‍⚖	kvinna domare: medium hudton
👩🏾‍⚖️	kvinna domare: medium-mörk hudton
👩🏾‍⚖	kvinna domare: medium-mörk hudton
👩🏿‍⚖️	kvinna domare: mörk hudton
👩🏿‍⚖	kvinna domare: mörk hudton
👨‍🌾	man bonde
👨🏻‍🌾	man bonde: lätt hudton
👨🏼‍🌾	man bonde: medium-lätt hudton
👨🏽‍🌾	man bonde: medium hudton
👨🏾‍🌾	man bonde: medium-mörk hudton
👨🏿‍🌾	man bonde: mörk hudton
👩‍🌾	kvinna bonde
👩🏻‍🌾	kvinnabonde: lätt hudton
👩🏼‍🌾	kvinna bonde: medium-lätt hudton
👩🏽‍🌾	kvinna bonde: medium hudton
👩🏾‍🌾	kvinna bonde: medium-mörk hudton
👩🏿‍🌾	kvinnabonde: mörk hudton
👨‍🍳	man kock
👨🏻‍🍳	man kock: lätt hudton
👨🏼‍🍳	man kock: medium-lätt hudton
👨🏽‍🍳	man kock: medium hudton
👨🏾‍🍳	man kock: medium-mörk hudton
👨🏿‍🍳	man kock: mörk hudton
👩‍🍳	kvinna kock
👩🏻‍🍳	kvinnakock: lätt hudton
👩🏼‍🍳	kvinnakock: medium-lätt hudton
👩🏽‍🍳	kvinnakock: medium hudton
👩🏾‍🍳	kvinnakock: medium-mörk hudton
👩🏿‍🍳	kvinnakock: mörk hudton
👨‍🔧	man mekaniker
👨🏻‍🔧	manmekaniker: lätt hudton
👨🏼‍🔧	manmekaniker: medellång hudton
👨🏽‍🔧	manmekaniker: medium hudton
👨🏾‍🔧	manmekaniker: medium-mörk hudton
👨🏿‍🔧	manmekaniker: mörk hudton
👩‍🔧	kvinnamekaniker
👩🏻‍🔧	kvinnamekaniker: lätt hudton
👩🏼‍🔧	kvinnamekaniker: medelljus hudton
👩🏽‍🔧	kvinnamekaniker: medium hudton
👩🏾‍🔧	kvinnamekaniker: medium-mörk hudton
👩🏿‍🔧	kvinnamekaniker: mörk hudton
👨‍🏭	man fabriksarbetare
👨🏻‍🏭	man fabriksarbetare: lätt hudton
👨🏼‍🏭	man fabriksarbetare: medium-ljus hudton
👨🏽‍🏭	man fabriksarbetare: medium hudton
👨🏾‍🏭	man fabriksarbetare: medium-mörk hudton
👨🏿‍🏭	man fabriksarbetare: mörk hudton
👩‍🏭	kvinnofabriksarbetare
👩🏻‍🏭	kvinnofabriksarbetare: lätt hudton
👩🏼‍🏭	kvinnofabriksarbetare: medelljus hudton
👩🏽‍🏭	kvinnofabriksarbetare: medium hudton
👩🏾‍🏭	kvinnofabriksarbetare: medium-mörk hudton
👨‍💼	man kontorsarbetare
👨🏻‍💼	man kontorsarbetare: lätt hudton
👨🏼‍💼	man kontorsarbetare: medelljus hudton
👨🏽‍💼	man kontorsarbetare: medium hudton
👨🏾‍💼	man kontorsarbetare: medium-mörk hudton
👨🏿‍💼	man kontorsarbetare: mörk hudton
👩‍💼	kvinna kontorist
👩🏻‍💼	kvinna kontorist: lätt hudton
👩🏼‍💼	kvinna kontorsarbetare: medium-ljus hudton
👩🏽‍💼	kvinna kontorsarbetare: medium hudton
👩🏾‍💼	kvinna kontorist: medel-mörk hudton
👩🏿‍💼	kvinna kontorist: mörk hudton
👨‍🔬	man forskare
👨🏻‍🔬	manforskare: lätt hudton
👨🏼‍🔬	manforskare: medelljus hudton
👨🏽‍🔬	manforskare: medium hudton
👨🏾‍🔬	manforskare: medium-mörk hudton
👨🏿‍🔬	manforskare: mörk hudton
👩‍🔬	kvinnliga forskare
👩🏻‍🔬	kvinnoforskare: lätt hudton
👩🏼‍🔬	kvinnoforskare: medium-lätt hudton
👩🏽‍🔬	kvinnoforskare: medium hudton
👩🏾‍🔬	kvinnoforskare: medium-mörk hudton
👩🏿‍🔬	kvinnoforskare: mörk hudton
👨‍💻	man teknolog
👨🏻‍💻	man teknolog: lätt hudton
👨🏼‍💻	man teknolog: medium-lätt hudton
👨🏽‍💻	man teknolog: medium hudton
👨🏾‍💻	man teknolog: medium-mörk hudton
👨🏿‍💻	man teknolog: mörk hudton
👩‍💻	kvinnateknolog
👩🏻‍💻	kvinnateknolog: lätt hudton
👩🏼‍💻	kvinnateknolog: medium-lätt hudton
👩🏽‍💻	kvinnateknolog: medium hudton
👩🏾‍💻	kvinnateknolog: medium-mörk hudton
👩🏿‍💻	kvinnateknolog: mörk hudton
👨‍🎤	man sångare
👨🏻‍🎤	mansångare: lätt hudton
👨🏼‍🎤	mansångare: medium-lätt hudton
👨🏽‍🎤	mansångare: medium hudton
👨🏾‍🎤	mansångare: medium-mörk hudton
👨🏿‍🎤	mansångare: mörk hudton
👩‍🎤	kvinnasångare
👩🏻‍🎤	kvinnasångare: lätt hudton
👩🏼‍🎤	kvinnasångare: medium-lätt hudton
👩🏽‍🎤	kvinnasångare: medium hudton
👩🏾‍🎤	kvinnasångare: medium-mörk hudton
👩🏿‍🎤	kvinnasångare: mörk hudton
👨‍🎨	man konstnär
👨🏻‍🎨	mankonstnär: lätt hudton
👨🏼‍🎨	mankonstnär: medelljus hudton
👨🏽‍🎨	man konstnär: medium hudton
👨🏾‍🎨	man konstnär: medium-mörk hudton
👨🏿‍🎨	man konstnär: mörk hudton
👩‍🎨	kvinnakonstnär
👩🏻‍🎨	kvinnakonstnär: lätt hudton
👩🏼‍🎨	kvinnakonstnär: medelljus hudton
👩🏽‍🎨	kvinnakonstnär: medium hudton
👩🏾‍🎨	kvinnakonstnär: medium-mörk hudton
👩🏿‍🎨	kvinnakonstnär: mörk hudton
👨‍✈️	man pilot
👨‍✈	man pilot
👨🏻‍✈️	man pilot: lätt hudton
👨🏻‍✈	man pilot: lätt hudton
👨🏼‍✈️	manpilot: medellång hudton
👨🏼‍✈	manpilot: medellång hudton
👨🏽‍✈️	manpilot: medium hudton
👨🏽‍✈	manpilot: medium hudton
👨🏾‍✈️	manpilot: medium-mörk hudton
👨🏾‍✈	manpilot: medium-mörk hudton
👨🏿‍✈️	manpilot: mörk hudton
👨🏿‍✈	manpilot: mörk hudton
👩‍✈️	kvinnapilot
👩‍✈	kvinnapilot
👩🏻‍✈️	kvinnapilot: lätt hudton
👩🏻‍✈	kvinnapilot: lätt hudton
👩🏼‍✈️	kvinnapilot: medellång hudton
👩🏼‍✈	kvinnapilot: medellång hudton
👩🏽‍✈️	kvinnapilot: medium hudton
👩🏽‍✈	kvinnapilot: medium hudton
👩🏾‍✈️	kvinnapilot: medium-mörk hudton
👩🏾‍✈	kvinnapilot: medium-mörk hudton
👩🏿‍✈️	kvinnapilot: mörk hudton
👩🏿‍✈	kvinnapilot: mörk hudton
👨‍🚀	man astronaut
👨🏻‍🚀	man astronaut: lätt hudton
👨🏼‍🚀	man astronaut: medium-ljus hudton
👨🏽‍🚀	man astronaut: medium hudton
👨🏾‍🚀	man astronaut: medium-mörk hudton
👨🏿‍🚀	man astronaut: mörk hudton
👩‍🚀	kvinnastronaut
👩🏻‍🚀	kvinna astronaut: lätt hudton
👩🏼‍🚀	kvinna astronaut: medium-ljus hudton
👩🏽‍🚀	kvinna astronaut: medium hudton
👩🏾‍🚀	kvinna astronaut: medium-mörk hudton
👩🏿‍🚀	kvinnastronaut: mörk hudton
👨‍🚒	man brandman
👨🏻‍🚒	man brandman: lätt hudton
👨🏼‍🚒	man brandman: medellång hudton
👨🏽‍🚒	man brandman: medium hudton
👨🏾‍🚒	man brandman: medium-mörk hudton
👨🏿‍🚒	man brandman: mörk hudton
👩‍🚒	kvinna brandman
👩🏻‍🚒	kvinna brandman: lätt hudton
👩🏼‍🚒	kvinna brandman: medellång hudton
👩🏽‍🚒	kvinna brandman: medium hudton
👩🏾‍🚒	kvinna brandman: medium-mörk hudton
👩🏿‍🚒	kvinna brandman: mörk hudton
👮	polis
👮🏻	polis: lätt hudton
👮🏼	polisman: medellång hudton
👮🏽	polis: medelhudton
👮🏾	polis: medel-mörk hudton
👮🏿	polisman: mörk hudton
👮‍♂️	man polis
👮‍♂	man polis
👮🏻‍♂️	man polis: lätt hudton
👮🏻‍♂	man polis: lätt hudton
👮🏼‍♂️	man polis: medel-lätt hudton
👮🏼‍♂	man polis: medel-lätt hudton
👮🏽‍♂️	man polis: medelhudton
👮🏽‍♂	man polis: medelhudton
👮🏾‍♂️	man polis: medel-mörk hudton
👮🏾‍♂	man polis: medel-mörk hudton
👮🏿‍♂️	man polis: mörk hudton
👮🏿‍♂	man polis: mörk hudton
👮‍♀️	kvinna polis
👮‍♀	kvinna polis
👮🏻‍♀️	kvinna polis: lätt hudton
👮🏻‍♀	kvinna polis: lätt hudton
👮🏼‍♀️	kvinna polis: medel-lätt hudton
👮🏼‍♀	kvinna polis: medel-lätt hudton
👮🏽‍♀️	kvinna polis: medelhudton
👮🏽‍♀	kvinna polis: medelhudton
👮🏾‍♀️	kvinna polis: medium-mörk hudton
👮🏾‍♀	kvinna polis: medium-mörk hudton
👮🏿‍♀️	kvinna polis: mörk hudton
👮🏿‍♀	kvinna polis: mörk hudton
🕵️	detektiv-
🕵	detektiv-
🕵🏻	detektiv: lätt hudton
🕵🏼	detektiv: medellång hudton
🕵🏽	detektiv: medium hudton
🕵🏾	detektiv: medium-mörk hudton
🕵🏿	detektiv: mörk hudton
🕵️‍♂️	man detektiv
🕵‍♂️	man detektiv
🕵️‍♂	man detektiv
🕵‍♂	man detektiv
🕵🏻‍♂️	mandetektiv: lätt hudton
🕵🏻‍♂	mandetektiv: lätt hudton
🕵🏼‍♂️	mandetektiv: medium-lätt hudton
🕵🏼‍♂	mandetektiv: medium-lätt hudton
🕵🏽‍♂️	mandetektiv: medium hudton
🕵🏽‍♂	mandetektiv: medium hudton
🕵🏾‍♂️	mandetektiv: medium-mörk hudton
🕵🏾‍♂	mandetektiv: medium-mörk hudton
🕵🏿‍♂️	mandetektiv: mörk hudton
🕵🏿‍♂	mandetektiv: mörk hudton
🕵️‍♀️	kvinnedetektiv
🕵‍♀️	kvinnedetektiv
🕵️‍♀	kvinnedetektiv
🕵‍♀	kvinnedetektiv
🕵🏻‍♀️	kvinnedetektiv: lätt hudton
🕵🏻‍♀	kvinnedetektiv: lätt hudton
🕵🏼‍♀️	kvinnedetektiv: medellång hudton
🕵🏼‍♀	kvinnedetektiv: medellång hudton
🕵🏽‍♀️	kvinnedetektiv: medium hudton
🕵🏽‍♀	kvinnedetektiv: medium hudton
🕵🏾‍♀️	kvinnedetektiv: medium-mörk hudton
🕵🏾‍♀	kvinnedetektiv: medium-mörk hudton
🕵🏿‍♀️	kvinnedetektiv: mörk hudton
🕵🏿‍♀	kvinnedetektiv: mörk hudton
💂	vakt
💂🏻	skydd: lätt hudton
💂🏼	skydd: medellång hudton
💂🏽	skydd: medium hudton
💂🏾	skydd: medium-mörk hudton
💂🏿	skydd: mörk hudton
💂‍♂️	man vakt
💂‍♂	man vakt
💂🏻‍♂️	manskydd: lätt hudton
💂🏻‍♂	manskydd: lätt hudton
💂🏼‍♂️	manskydd: medium-lätt hudton
💂🏼‍♂	manskydd: medium-lätt hudton
💂🏽‍♂️	manskydd: medium hudton
💂🏽‍♂	manskydd: medium hudton
💂🏾‍♂️	manskydd: medium-mörk hudton
💂🏾‍♂	manskydd: medium-mörk hudton
💂🏿‍♂️	manskydd: mörk hudton
💂🏿‍♂	manskydd: mörk hudton
💂‍♀️	kvinnavakt
💂‍♀	kvinnavakt
💂🏻‍♀️	kvinnavakt: lätt hudton
💂🏻‍♀	kvinnavakt: lätt hudton
💂🏼‍♀️	kvinnavakt: medium-lätt hudton
💂🏼‍♀	kvinnavakt: medium-lätt hudton
💂🏽‍♀️	kvinnavakt: medium hudton
💂🏽‍♀	kvinnavakt: medium hudton
💂🏾‍♀️	kvinnavakt: medium-mörk hudton
💂🏾‍♀	kvinnavakt: medium-mörk hudton
💂🏿‍♀️	kvinnavakt: mörk hudton
💂🏿‍♀	kvinnavakt: mörk hudton
👷	byggarbetare
👷🏻	byggnadsarbetare: lätt hudton
👷🏼	byggnadsarbetare: medelljus hudton
👷🏽	byggnadsarbetare: medium hudton
👷🏾	byggnadsarbetare: medium-mörk hudton
👷🏿	byggnadsarbetare: mörk hudton
👷‍♂️	man byggnadsarbetare
👷‍♂	man byggnadsarbetare
👷🏻‍♂️	man byggnadsarbetare: lätt hudton
👷🏻‍♂	man byggnadsarbetare: lätt hudton
👷🏼‍♂️	man byggnadsarbetare: medelljus hudton
👷🏼‍♂	man byggnadsarbetare: medelljus hudton
👷🏽‍♂️	man byggnadsarbetare: medium hudton
👷🏽‍♂	man byggnadsarbetare: medium hudton
👷🏾‍♂️	man byggnadsarbetare: medium-mörk hudton
👷🏾‍♂	man byggnadsarbetare: medium-mörk hudton
👷🏿‍♂️	man byggnadsarbetare: mörk hudton
👷🏿‍♂	man byggnadsarbetare: mörk hudton
👷‍♀️	kvinna byggnadsarbetare
👷‍♀	kvinna byggnadsarbetare
👷🏻‍♀️	kvinna byggnadsarbetare: lätt hudton
👷🏻‍♀	kvinna byggnadsarbetare: lätt hudton
👷🏼‍♀️	kvinna byggnadsarbetare: medium-ljus hudton
👷🏼‍♀	kvinna byggnadsarbetare: medium-ljus hudton
👷🏽‍♀️	kvinna byggnadsarbetare: medium hudton
👷🏽‍♀	kvinna byggnadsarbetare: medium hudton
👷🏾‍♀️	kvinna byggnadsarbetare: medium-mörk hudton
👷🏾‍♀	kvinna byggnadsarbetare: medium-mörk hudton
👷🏿‍♀️	kvinna byggnadsarbetare: mörk hudton
👷🏿‍♀	kvinna byggnadsarbetare: mörk hudton
🤴	prins
🤴🏻	prins: lätt hudton
🤴🏼	prins: medium-lätt hudton
🤴🏽	prins: medium hudton
🤴🏾	prins: medium-mörk hudton
🤴🏿	prins: mörk hudton
👸	prinsessa
👸🏻	prinsessa: lätt hudton
👸🏼	prinsessa: medium-lätt hudton
👸🏽	prinsessa: medium hudton
👸🏾	prinsessa: medium-mörk hudton
👸🏿	prinsessa: mörk hudton
👳	person som bär turban
👳🏻	person som bär turban: lätt hudton
👳🏼	person som bär turban: medellång hudton
👳🏽	person som bär turban: medium hudton
👳🏾	person som bär turban: medium-mörk hudton
👳🏿	person som bär turban: mörk hudton
👳‍♂️	man bär turban
👳‍♂	man bär turban
👳🏻‍♂️	man bär turban: lätt hudton
👳🏻‍♂	man bär turban: lätt hudton
👳🏼‍♂️	man bär turban: medium-lätt hudton
👳🏼‍♂	man bär turban: medium-lätt hudton
👳🏽‍♂️	man bär turban: medium hudton
👳🏽‍♂	man bär turban: medium hudton
👳🏾‍♂️	man bär turban: medium-mörk hudton
👳🏾‍♂	man bär turban: medium-mörk hudton
👳🏿‍♂️	man bär turban: mörk hudton
👳🏿‍♂	man bär turban: mörk hudton
👳‍♀️	kvinna som bär turban
👳‍♀	kvinna som bär turban
👳🏻‍♀️	kvinna som bär turban: lätt hudton
👳🏻‍♀	kvinna som bär turban: lätt hudton
👳🏼‍♀️	kvinna som bär turban: medellång hudton
👳🏼‍♀	kvinna som bär turban: medellång hudton
👳🏽‍♀️	kvinna som bär turban: medium hudton
👳🏽‍♀	kvinna som bär turban: medium hudton
👳🏾‍♀️	kvinna bär turban: medium-mörk hudton
👳🏾‍♀	kvinna bär turban: medium-mörk hudton
👳🏿‍♀️	kvinna som bär turban: mörk hudton
👳🏿‍♀	kvinna som bär turban: mörk hudton
👲	man med kinesisk mössa
👲🏻	man med kinesisk mössa: lätt hudton
👲🏼	man med kinesisk mössa: medium ljus hudton
👲🏽	man med kinesisk mössa: medium hudton
👲🏾	man med kinesisk mössa: medium-mörk hudton
👲🏿	man med kinesisk mössa: mörk hudton
🧕	kvinna med huvudduk
🧕🏻	kvinna med huvudduk: lätt hudton
🧕🏼	kvinna med huvudduk: medelljus hudton
🧕🏽	kvinna med huvudduk: medium hudton
🧕🏾	kvinna med huvudduk: medium-mörk hudton
🧕🏿	kvinna med huvudduk: mörk hudton
🧔	skäggig person
🧔🏻	skäggig person: lätt hudton
🧔🏼	skäggig person: medellång hudton
🧔🏽	skäggig person: medium hudton
🧔🏾	skäggig person: medium-mörk hudton
🧔🏿	skäggig person: mörk hudton
👱	blondhårig person
👱🏻	blondhårig person: lätt hudton
👱🏼	blondhårig person: medellång hudton
👱🏽	blondhårig person: medium hudton
👱🏾	blondhårig person: medium-mörk hudton
👱🏿	blondhårig person: mörk hudton
👱‍♂️	blondhårig man
👱‍♂	blondhårig man
👱🏻‍♂️	blondhårig man: lätt hudton
👱🏻‍♂	blondhårig man: lätt hudton
👱🏼‍♂️	blondhårig man: medellång hudton
👱🏼‍♂	blondhårig man: medellång hudton
👱🏽‍♂️	blondhårig man: medium hudton
👱🏽‍♂	blondhårig man: medium hudton
👱🏾‍♂️	blondhårig man: medel-mörk hudton
👱🏾‍♂	blondhårig man: medel-mörk hudton
👱🏿‍♂️	blondhårig man: mörk hudton
👱🏿‍♂	blondhårig man: mörk hudton
👱‍♀️	blondhårig kvinna
👱‍♀	blondhårig kvinna
👱🏻‍♀️	blondhårig kvinna: lätt hudton
👱🏻‍♀	blondhårig kvinna: lätt hudton
👱🏼‍♀️	blondhårig kvinna: medellång hudton
👱🏼‍♀	blondhårig kvinna: medellång hudton
👱🏽‍♀️	blondhårig kvinna: medium hudton
👱🏽‍♀	blondhårig kvinna: medium hudton
👱🏾‍♀️	blondhårig kvinna: medium-mörk hudton
👱🏾‍♀	blondhårig kvinna: medium-mörk hudton
👱🏿‍♀️	blondhårig kvinna: mörk hudton
👱🏿‍♀	blondhårig kvinna: mörk hudton
👨‍🦰	man, rödhårig
👨🏻‍🦰	man, rödhårig: lätt hudton
👨🏼‍🦰	man, rödhårig: medellång hudton
👨🏽‍🦰	man, rödhårig: medium hudton
👨🏾‍🦰	man, rödhårig: medium-mörk hudton
👨🏿‍🦰	man, rödhårig: mörk hudton
👩‍🦰	kvinna, rödhårig
👩🏻‍🦰	kvinna, rödhårig: lätt hudton
👩🏼‍🦰	kvinna, rödhårig: medellång hudton
👩🏽‍🦰	kvinna, rödhårig: medium hudton
👩🏾‍🦰	kvinna, rödhårig: medium-mörk hudton
👩🏿‍🦰	kvinna, rödhårig: mörk hudton
👨‍🦱	man, lockigt hår
👨🏻‍🦱	man, lockigt hår: lätt hudton
👨🏼‍🦱	man, lockigt hår: medellång hudton
👨🏽‍🦱	man, lockigt hår: medium hudton
👨🏾‍🦱	man, lockigt hår: medium-mörk hudton
👨🏿‍🦱	man, lockigt hår: mörk hudton
👩‍🦱	kvinna, lockigt hår
👩🏻‍🦱	kvinna, lockigt hår: lätt hudton
👩🏼‍🦱	kvinna, lockigt hår: medelljus hudton
👩🏽‍🦱	kvinna, lockigt hår: medium hudton
👩🏾‍🦱	kvinna, lockigt hår: medium-mörk hudton
👩🏿‍🦱	kvinna, lockigt hår: mörk hudton
👨‍🦲	en, snart
👨🏻‍🦲	man, skallig: lätt hudton
👨🏼‍🦲	man, skallig: medium-lätt hudton
👨🏽‍🦲	man, skallig: medium hudton
👨🏾‍🦲	man, skallig: medium-mörk hudton
👨🏿‍🦲	man, skallig: mörk hudton
👩‍🦲	skallig kvinna
👩🏻‍🦲	kvinna, skallig: lätt hudton
👩🏼‍🦲	kvinna, skallig: medium-lätt hudton
👩🏽‍🦲	kvinna, skallig: medium hudton
👩🏾‍🦲	kvinna, skallig: medium-mörk hudton
